RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31
91740,3638,77091,zip,TX,TX,Houston,"Houston-The Woodlands-Sugar Land, TX",Harris County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102.9147675209,2101.5630048115404,2082.002074750864,2088.685946936791,2089.4917050976223,2126.188404462822,2176.897682489664,2192.5396433316664,2213.76753719582,2142.4392189356277,2149.9328949311266,2124.819642166618,2153.7829717902173,2169.520651007887,2206.7766980071406,2180.9232210876726,2150.6115042863407,2153.0
58209,3639,01020,zip,MA,MA,Chicopee,"Springfield, MA",Hampden County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.5651730210504,1467.9883067692201,1627.5973598476803,1623.0833333333333
82482,3640,55912,zip,MN,MN,Austin,"Austin, MN",Mower County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.7814120571757,742.3081629591723,743.7714554747058,738.4588484718481,753.4789679322421,758.9387654546496,773.0003550742747,751.3072946016798,744.1318918342531,749.8997443239065,775.0156034800098,803.2720334332363,814.2238036034471,822.1762588320795,818.0039972119969,821.2640002291422,806.6764075018398,809.3657856265494,,831.1186203223933,831.4092320334768,836.9931543901976,848.331419884572,866.763379341921,876.2640656525151,892.3433856815176,886.554317280058,904.9016307254409,920.4166666666666
90430,3641,74501,zip,OK,OK,McAlester,"McAlester, OK",Pittsburg County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.985771983586,1013.3584485466441,1020.8333333333335
99512,3642,98027,zip,WA,WA,Issaquah,"Seattle-Tacoma-Bellevue, WA",King County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.2367855500709,2002.3383556687809,2018.6699108060973,2019.2437962882527,2054.928635235087,2034.6997777979107,1972.1455568352935,1937.5704790418847,1920.9380303754954,1970.3971555949033,1994.909845831447,2039.5278885198938,2061.662030780484,2096.27895732528,2127.12026700764,2142.5520348762884,2135.216098484359,2130.7610474713,2119.908568409607,2105.3171335154734,2118.3321717207123,2114.6905665352224,2139.1698410606386,2119.371960363212,2143.8025008169143,2120.1899571592962,2113.8617243870876,2099.312953701769,2113.0634400088056,2125.0792701180358,2121.3729020344254,2105.384086167111,2109.3418411220264,2096.2958391566617,2098.5638622253778,2079.5239771222396,2107.4880796290045,2133.366055752472,2166.5757017652086,2205.317977882773,2259.703659275991,2316.3119794433824,2360.954178567361,2356.344452392879,2337.1287126779102,2338.892839835325,2343.022361867348,2398.094559498934,2415.870868218769,2486.631336227777,2518.136308607761,2555.8565534986833,2569.487240075449,2585.079091642799,2584.1389893518035,2530.6552708652034,2457.915545499347,2435.1524757967554,2482.4853379968376,2533.5501786917703,2557.7541138342895,2562.382859518264,2595.756395735927,2636.1823150550263,2651.0234361757107,2634.191149999672,2599.075576566727,2575.7889717953,2555.0767633329137,2528.288053880004,2535.1404958615685,2571.9118784097905,2634.6979757438153,2695.9630370392283,2748.1140476767105,2765.549244438231,2780.128221615543,2762.8455882142234,2733.3608152804686,2658.8683883788126,2630.468388903869,2612.7846251425917,2650.1084052948436,2685.3101254642484,2741.8095952812846,2780.776312426198,2787.808164667916,2820.4889186122455,2810.3599676222625,2800.82941559822,2762.754068153593,2748.9911764705885
88626,3642,70503,zip,LA,LA,Lafayette,"Lafayette, LA",Lafayette Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.9906873163131,1049.060072961491,1056.0418088834201,1056.0145119744996,1059.1235470093077,1049.220202305607,1032.9884255441405,1010.8209093137618,1012.1398456411214,1003.0630018718881,1017.6233176078256,1023.3546123948678,1056.6937993694683,1073.4501605331347,1078.5510081533607,1081.375077409799,1081.0290490241794,1091.0668346587709,1099.3196082047998,1107.5551052716432,1112.0471864376118,1111.3234472665429,1116.2515104510646,1113.692410505183,1122.2429002196905,1136.6516358455424,1170.1552826908382,1194.57113644089,1224.4212780006421,1240.4123249662973,1265.983165747252,1260.844524148318,1256.0655992260151,1239.8032624508112,1266.6788350681304,1276.9294059877914,1289.5976243352454,1288.9315242755038,1301.159763042774,1320.5877648586131,1318.8420719282606,1304.811227839131,1269.0990578510723,1235.1317953700304,1214.3901438475561,1226.2107203987257,1237.8651518594727,1260.7732049256365,1269.395509692736,1284.8144940422126,1292.6641667582135,1296.4323579831387,1312.832123042269,1336.7067735149656,1346.679801078973,1339.2753854202424,1327.6171401661566,1331.483394645182,1323.3250417905574,1314.8605295767416,1300.2117210508222,1311.9236759668183,1328.3668244849987,1333.6566049330859,1330.6114129167215,1338.5465573146469,1329.1390253124807,1334.154069180786,1319.4868927341893,1324.6784376509472,1320.1615561020296,1333.180555974926,1358.9517118358615,1381.3915492930457,1383.8822952294995,1388.2180370166118,1399.050154651045,1397.8537805812844,1386.780218010226,1356.3666666666666
93595,3644,80917,zip,CO,CO,Colorado Springs,"Colorado Springs, CO",El Paso County,,802.0036860973887,809.7148749847767,813.2176315973314,830.4762618018273,837.2766497466239,839.1327842327711,847.1134230226874,868.7059101875583,,842.1328462539924,823.6308272500744,825.8794166464183,847.9551063860415,856.6207697018103,867.1420638849236,884.1450572525763,902.8437620375346,910.2803092262236,908.923566784597,899.8361069848793,898.1289126607643,892.9877417763273,884.7582913185973,,924.1044878712418,946.5952825146308,946.4654516649499,948.7656816587356,962.0453988901736,958.9385842243055,965.0641943386952,970.4110510229234,972.0840671430044,991.4265024584797,1012.2033613211537,1019.2047143978435,1011.3996560066439,1000.54745250597,1014.7083977679589,1030.32416302559,1029.7759649826921,1030.7624997547218,1026.1039421037121,1038.689810817,1031.2212297344665,1027.6097819046893,1011.1476638653734,1022.7778512164912,1027.162752020972,1052.708150887253,1064.8212438043845,1086.1674270991532,1087.9005740620548,1081.0843719027127,1075.379598022684,1091.0001831988343,1093.777514983575,1103.9521361038037,1101.1091747528812,1120.0660798661527,1120.822154978884,1124.445078069172,1130.4266865767074,1135.8043975662583,1134.5000084113576,1129.7655948250517,1134.078260830967,1162.810391351259,1176.5144212418948,1198.5560262104243,1189.2038064256903,1157.000364112955,1169.2642201251854,1185.70454128546,1246.8109462991515,1269.3809303219625,1310.8638101946588,1351.246643197379,1390.898976571807,1404.9674741371837,1411.89066075322,1365.7400648777282,1344.4329031040547,1327.420295393589,1355.720137432779,1387.0236830537388,1433.7128379734827,1466.231756161683,1465.4577848293525,1464.9750043316692,1460.846297265923,1470.1504064440203,1456.7975415801648,1442.7842096453971,1438.5169534374495,1446.070047691931,1465.827434608031,1485.0628865717754,1490.9674731101643,1495.2041249642355,1481.0529613029316,1484.4420229185032,1468.2008385687868,1488.8316167220107,1488.5118131250997,1491.5230685108963,1496.4132597833898,1493.2474686820758,1508.7427448826047,1508.8977772410556,1532.7128304778187,1536.6497170081386,1521.664464644089,1522.8830345731092,1528.1482386248153,1524.6578891234515,1502.1120217106263,1507.9468041728244,1536.1528102804018,1527.6401179819914,1496.0970353066784,1478.168828018935,1492.7837257272986,1533.3617674248471,1545.0237125650426,1553.3075309225712,1556.0564683283917,1541.9214187685975,1520.419607843137
79053,3645,48195,zip,MI,MI,Southgate,"Detroit-Warren-Dearborn, MI",Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.5064633416691,1516.3761626157755,1514.6646003577196,1499.1086123901823,1527.0106122012985,1532.0647875174566,1526.538352183111,1512.3236937242275,1507.2446148143595,1516.4841562232257,1505.2169406808725,1508.3966581835666,1499.4421393993193,1507.5594416544848,1507.1801786887297,1501.1117279327823,1525.0617736395327,1567.5827983838747,1620.251478188563,1608.8319711518782,1606.609458158461,1606.556754203707,1634.1126915855295,1626.624449907973,1645.1717265313569,1643.730387395016,1646.668438112962,1640.4448304553284,1647.628791075853,1658.6849317707613,1657.4418932900055,1661.4100593585026,1670.13634701366,1678.2356146873306,1678.1814679267386,1673.4823348201946,1657.888888888889
99552,3646,98074,zip,WA,WA,Sammamish,"Seattle-Tacoma-Bellevue, WA",King County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.3144478626446,2823.391080588214,2814.4695823225024,2802.1181278063714,2835.677570009297,2839.828880883381,2859.238916325807,2861.0865794027245,2875.6179692868595,2898.75352166356,2908.154123042435,2871.9841712420193,2871.30424352356,2902.111881851659,2951.176342569829,2979.4284773389422,2994.085486929816,3059.291958855117,3079.06945279843,3099.0685775874035,3126.8801979575637,3131.4775929482785,3166.378671522131,3160.5127297613935,3237.0063871948423,3287.270578185388,3331.114571343677,3347.819485485975,3374.8681854610613,3392.352074097052,3393.3477127288406,3342.0864864289497,3316.9290209782625,3305.185955102983,3335.147770151696,3374.0490025741315,3411.0996656269476,3446.5625586461615,3490.179707810811,3519.4732266271603,3555.7209025491316,3536.407169753923,3465.9668340139788,3426.964928456768,3402.3888011152103,3460.0775034848975,3577.1857992267705,3605.155056967385,3658.1432618624403,3623.9722453933323,3704.0587263133407,3768.1518553824344,3776.032437197627,3803.934767005425,3776.8890526653854,3791.7692277117712,3718.2809217955246,3745.6819519133974,3713.033755870555,3794.800687704855,3812.1195642631355,3904.929855908509,3943.8291498232998,3959.688157170167,3960.8546071581472,3915.0962383574956,3856.7146401886203,3776.930555555556
75009,3647,38801,zip,MS,MS,Tupelo,"Tupelo, MS",Lee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.566520631634,1055.7174838035723,1060.1110336183158,1070.552665031587,1094.9093648972112,1084.5079703900456,,,1107.5781306283216,1109.9692183847076,1140.7835389245322,1141.3321785026578,1153.310180390295,1148.7589409532436,1174.4855937364941,1190.0392869072402,1204.8439738227087,1184.4860859651167,1167.9125996709706,1154.2222222222224
63937,3648,15206,zip,PA,PA,Pittsburgh,"Pittsburgh, PA",Allegheny County,,,,,,,,,,,,,,,,,,,,,,,,1116.4901405575492,1125.9686643455932,1120.7864948524589,1124.1149914491803,1132.4894646850041,1140.9003322833112,1150.199074309619,1149.798324920272,1148.158693064859,1127.5724183211817,1131.9710660817693,1115.073484289677,1114.676081534974,1119.073170802109,1137.3738533177548,1166.4163090067345,1161.5300864748483,1176.1728266098376,1176.8375433779477,1178.8419066394147,1158.793290358423,1140.5627586972885,1134.0142539711921,1134.4381478500313,1146.0919187998554,1151.8785500377871,1160.0925192059929,1176.2345924576323,1187.9379610216588,1197.3097066141588,1197.7104125321134,1204.538021643719,1197.6015824294072,1184.6795045738459,1173.2262102383186,1186.2999605091034,1189.0601039308888,1206.2968438673229,1214.9596182797638,1234.8900244980694,1237.2837324617515,1237.0481272390732,1239.655444097807,1246.9435451118204,1248.3891598269677,1254.402904305798,1252.5624719361838,1232.0588627899122,1221.4518650961477,1202.2451640550448,1227.3091807047877,1237.940459002782,1272.3990167976153,1285.258161383209,1300.4478896421915,1306.8715476463517,1336.301978333592,1349.2140379614477,1358.417305460749,1360.9168415519123,1363.2453812430854,1362.0555482419998,1345.748880198635,1352.6456587144462,1375.2272145750185,1403.3127958018265,1426.5676553078388,1446.0312092741644,1472.5393064326645,1464.429125537069,1454.4678297198848,1432.6328598003586,1436.7785753837386,1440.9750428769908,1439.2581551755277,1444.6029302211703,1437.6784804188744,1447.9863859341801,1451.1756018149981,1466.7834381332093,1468.1873360156994,1471.9301148745724,1464.1016130176445,1454.6615468982322,1457.7370627375756,1467.9091547082594,1477.2055346496038,1473.7401298468087,1470.1969273522832,1480.0074593109869,1505.332980361399,1526.2717564094892,1533.3621798407642,1538.8005445377098,1532.1527919799864,1537.8324454968383,1542.0369236459985,1555.338048628666,1561.8083914241627,1559.016731599829,1558.756064899661,1554.01831695105,1555.6384971111363,1565.9246429708544,1576.9038368864533,1590.8538127233278,1592.8083670715248
69393,3649,27534,zip,NC,NC,Goldsboro,"Goldsboro, NC",Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.916300607898,1472.750060240201,1478.2705466404307,1462.9115773567735,1476.8793070775303,1452.9185648844366,1485.6335650750318,1504.7222222222224
84609,3650,60607,zip,IL,IL,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,1963.1974758113765,2003.376350733241,2016.6981191075508,2045.9723693708531,2048.6411328594377,2067.6586354413644,2080.938729590387,2099.3193189770236,2085.0001712497296,2068.6072964871173,2061.2307520041036,2051.7270151841203,2019.9045932731117,2045.0069404443602,2084.969808963632,2122.488899118749,2106.2623192244646,2122.1027118268526,2168.8385019113166,2193.9983617867006,2189.7380285218323,2150.029790203672,2131.226468024873,,2088.798879462985,2114.553974428498,2156.1863081605634,2241.522094243839,2262.8941596209575,2268.4227770257053,2237.7178857562717,2239.110920323372,2221.373152897104,2198.9079243107835,2164.8782039758153,2174.4805670012997,2190.8456707875885,2213.3246429521073,2240.0216482595574,2260.2687593543596,2272.194787946745,2293.758220750292,2306.0824944290466,2314.865563805684,2275.9594753635,2230.0668116527927,2220.7026776161083,2227.3241410671258,2290.9430849717887,2295.6801613485513,2320.6350972324703,2309.122559765429,2341.301728461912,2365.7368437107575,2381.290180318513,2369.4803609125074,2373.7215530467647,2389.1930438763097,2385.471673627447,2398.5367729720447,2367.213539618004,2404.34110987506,2396.5066835644247,2430.396169725931,2418.318739913319,2404.4256609022427,2373.78593459606,2338.632284810167,2282.587352880384,2218.5569621223603,2161.154026587392,2136.8216270868575,2149.334744530577,2191.0168427088342,2222.502488758863,2276.6470447223223,2327.745060044442,2395.2824541608197,2429.5860169798566,2438.044291982738,2442.353556190849,2457.805338333341,2457.2309087579465,2467.9301423964357,2469.008448292941,2487.8484533514356,2497.134744894172,2507.110259642022,2535.6435577548273,2571.4270854165266,2598.242005224405,2594.92856232987,2577.058237591223,2551.3030035426623,2537.0744459174825,2533.9881339132116,2547.096364697699,2572.389793694869,2604.7929989153645,2637.9661827345953,2668.255356429805,2680.465109155368,2687.4452731875604,2678.51003832825,2650.409386887676,2623.0458838987006,2624.248521318048,2617.1880947946124,2628.746188857876,2638.550749866383,2680.6407700051222,2714.6499277633525,2735.3915958754415,2744.1077268175436,2739.835538403873,2722.631927818084,2709.8217131512115,2698.147855936913,2686.320856773584,2675.4760808788697,2691.6569152135685,2744.335553673542,2798.777796880014,2842.6248240149384,2866.431478709099,2892.290575417506,2912.3563605715644,2893.976204218773,2872.9127402761214,2850.2310918060916
65805,3651,19138,zip,PA,PA,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.577146468245,1121.6932793304313,1143.8095997202872,1172.9503943826708,1181.1096869419048,1205.8782212145948,1186.0035304408643,1225.1616267755605,1236.4852106582284,1231.486801591211,1228.9850281586084,1241.752484302354,1244.7848420018163,1240.014532877358,1230.620379179365,1258.2810666238327,1277.3865476395624,1281.2648781377047,1290.2045646753124,1293.1063884482955,1302.2532611818606,1294.5950768374123,1257.1039243268233,1268.4311992680493,1310.361514445769,1382.2530492160117,1406.232957890684,1408.4731874000227,1413.3212914804712,1432.3365519734514,1452.830887648925,1450.9720129835684,1442.9482505921212,1368.1360958040843,1396.9796550503968,1450.1398917030149,,1480.8592588139823,1461.9032992623727,1493.2403127793764,1484.759116242793,1426.3698632022833,1447.628338130111,1483.7296617135266,1566.59141133315,1578.2103135313828,1566.055901392482,1572.5
75112,3652,39046,zip,MS,MS,Canton,"Jackson, MS",Madison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061.25
74921,3653,38632,zip,MS,MS,Hernando,"Memphis, TN-MS-AR",DeSoto County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835.653130248056,1805.315187456752,1746.440072642532,1752.045899589797,1777.771335796724,1853.0986547664384,1893.4783591175808,1913.9662448342096,1959.762489772469,1951.1346360016423,1929.3415675558138,1882.0232443614457,1860.3353615548845,1890.6735188478253,1916.332817685072,1943.8813411503174,1936.2600133537883,1925.4585777755815,1923.9108296783643,1964.6074847713592,2004.5248330082923,2044.6981562936335,2025.472162168176,2028.3220866668878,1990.527777777778
93757,3655,81301,zip,CO,CO,Durango,"Durango, CO",La Plata County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.2133727672874,1514.6328138291603,1523.0571868944692,1564.0676916867628,1586.1179610683116,1632.3054927727003,1660.6536804204272,1701.324932343852,1744.6475370083904,1755.0997099914746,1739.346626206456,1707.5056087886503,1730.4178129775273,1756.5825139570982,1797.0017598701072,1813.1690502387967,1850.3420340375542,1872.834617270663,1885.8525503398025,1894.983660063173,1898.1151338331272,1910.5451098516623,1887.881778321302,1875.7170226050605,1858.2992201082072,1863.4511765772916,1844.687470155706,1847.3156801192954,1869.616861428833,1902.650729584929,1949.9706338543037,1959.2312141156438,1956.7247819603624,1929.0944446412068,1924.1337256577524,1891.1683086870685,1923.0832030886527,1908.079609388174,1954.6125407401541,1955.4285527795403,2001.9365727550298,2034.6169343815363,2056.7525372206032,2075.210108201352,2061.834817344783,2036.1056170578852,2005.325405818551,1983.1430006084076,1980.0892323622534,1993.7281862053162,2037.607617212161,2064.3101936749363,2079.2572705023035,2080.1767268356657,2108.458800086417,2121.5136469893996,2099.7061073076256,2082.0680134680133
72729,3656,33626,zip,FL,FL,Westchase,"Tampa-St. Petersburg-Clearwater, FL",Hillsborough County,1399.3338686187446,1410.1063112535396,1429.9143328672676,1428.7056259539181,1437.1389460968753,1443.8147588954985,1452.9334173713514,1427.992730925142,1434.9258993266847,1436.8702819382079,1461.6454889582055,1459.646681423426,1475.1304207129306,1485.7988078441915,1500.0028235879151,1495.5868844861122,1487.4012670000327,1489.2319712879255,1477.675502228211,1478.6605063831287,1479.9462610851178,1491.5266543982161,1496.2858959257435,1478.9144275262113,1488.2151210824006,1492.0844837032876,1525.2286348737762,1539.5535988872853,1537.2126353117098,1533.4489151067787,1538.3787117344684,1555.573117695172,1551.1848565006458,1541.2292586916567,1532.3558850838783,1547.4031022823044,1560.8475623586378,1565.66584365424,1559.7810577716727,1577.521257265923,1590.1314646166722,1601.2287131221087,1585.3251356351834,1573.7048790924114,1570.6833222427913,1561.465809799334,1582.2059682022723,1612.3324004605367,1636.3662096305134,1642.255087934448,1627.6712985024726,1625.9733979671978,1624.5121670705562,1627.9102099885965,1634.8143604858744,1640.1692981249196,1612.512295898776,1605.793066836236,1617.2486503935338,1635.5047337884298,1660.4692465376968,1661.215131464079,1679.8190177849503,1676.1098775592052,1661.65982332083,1664.790804197776,1669.6668623133185,1694.012213091346,1704.4257528131336,1732.706790353626,1748.0705189484793,1771.2704510163974,1758.79665687336,1792.0749402479958,1805.7696931046235,1870.9477172084344,1890.7974846022757,1951.0479587178186,2014.293151331531,2106.7840904010964,2210.30465996323,2234.492886360986,2237.2570125459665,2185.545790770949,2204.768795785673,2202.2331492595767,2255.5300907098926,2285.5851327191695,2355.5023919269806,2384.4725581742596,2404.05806745181,2389.258415417112,2379.75197170366,2344.3949818370256,2343.116549993721,2346.111937810053,2368.983868919771,2374.8738576119754,2385.7565028230197,2399.0308384489595,2400.4536684588234,2386.2687797971544,2378.8091307796203,2372.7639366268077,2354.778316164954,2329.0539616207334,2308.017942009383,2293.985182788261,2284.3479153112316,2286.461008872358,2300.6862528351044,2298.3868702849563,2298.10861317344,2308.4075837427686,2327.6559384210223,2332.4763511099823,2301.0395701746165,2297.5781769286186,2294.5800427781805,2329.2747603233734,2347.3538948434093,2374.3826672765713,2396.7631601287108,2408.3463709667,2421.2673554313606,2425.8399505873626,2444.255341041036,2432.3653787252965,2371.6888942968353,2340.4467049977884
88102,3657,68701,zip,NE,NE,Norfolk,"Norfolk, NE",Madison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.6258068588052,,1169.6181850354833,1176.2214957047618,1155.354217792581,1166.2598051107918,1167.85735114756,1189.6796967774094,1184.647747355769,1195.2777777777776
92096,3658,77706,zip,TX,TX,Beaumont,"Beaumont-Port Arthur, TX",Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.9745386998197,1226.2899841410958,1218.7209278183013,1238.2773072435152,1253.6451309162187,1261.6714849205698,1273.0986514162355,1280.9128324164853,1283.160011536997,1285.9807061124416,1268.5074849623074,1272.4939378693746,1269.6830499016571,1284.5527162923047,1295.833133302342,1308.7320352679546,1314.4774632008298,1310.3860452669571,1304.5925901051803,1308.8269165257948,1299.7514866707343,1304.9979488582762,1312.666788426266,1336.4165540206877,1333.6054213312186,1323.6981883956082,1300.7349265644714,1312.9161857259378,1331.9176028662264,1343.0492701285996,1334.7154485045758,1329.7253445057274,1352.2517825738075,1378.5034117967164,1399.9115776307049,1423.6522657015696,1440.5052438711482,1479.6902543425601,1459.9826685567252,1460.801028199655,1437.161755477763,1435.7912981372838,1424.9444444444443
60123,3659,06066,zip,CT,CT,Vernon Rockville,"Hartford-East Hartford-Middletown, CT",Tolland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854.733675402669,1930.495640279239,1872.081570124011,1888.0367402971397,1883.5773689079992,1876.5213669928905,1849.0387170586293,1844.5238095238094
72244,3660,32819,zip,FL,FL,Doctor Phillips,"Orlando-Kissimmee-Sanford, FL",Orange County,1222.0198484889677,1227.2300402300873,1202.6293889666217,1224.3715188068845,1230.8376158618466,1262.6760748209254,1272.9133421616073,1270.4557807912574,1260.7905590662263,1245.6876153096848,1250.2316224679541,1256.2800651112043,1267.850806247402,1265.3003777093618,1268.279341169403,1287.0648062622163,1316.0201316690614,1346.8452191127465,1340.9402372999489,1331.4307938911147,1301.2175882125682,1312.5982324223512,1318.0771167998719,1343.1744553905612,1338.8063043579125,1353.6886334640058,1363.4673554890876,1375.782733994692,1391.3954761792027,1392.7222837146473,1383.9388507629162,1381.9902633137615,1359.3456423992018,1376.1228313355725,1364.1981860590513,1379.1972727312673,1367.1703046595733,1388.519360243609,1409.5337504695779,1417.8250563120732,1421.8146999290082,1432.5598997018858,1448.413147953972,1429.4291038310796,1419.462023452489,1446.9350092042005,1444.4797489154093,1458.1264663222526,1443.0323046630563,1465.700233602424,1466.4232834169718,1465.0760140933094,1473.8121524873004,1478.153861648808,1479.4398991690814,1500.9184237759807,1499.1300350296387,1517.5247515928709,1516.7307372051048,,1639.066449779031,1656.1036841355362,1573.503348174702,1552.4295182727412,1519.4541254851144,1494.8847731024985,1496.408645919554,1506.2410778062883,1510.8584307194596,1518.8841729981514,1514.2834867730749,1519.5721086941373,1513.3917641324726,1535.5120560744751,1546.0352756410873,1571.9376710748834,1595.2409366080365,1651.2754766552162,1706.5273405229013,1773.6374062048335,1817.7344989825806,1845.4619496293296,1838.4845432315653,1845.8832447318744,1877.1023780571852,1923.7472901664405,1960.3817918913535,1993.1670464438082,2028.4899384819225,2061.991619572318,2049.6284633985047,2045.9602305066812,2029.7389633261432,2039.4014752481119,2042.2694292614315,2057.872542248276,2066.304565155422,2065.310685592831,2065.8538043237645,2076.9901719658055,2074.164270759673,2063.3824841811042,2053.0592040189063,2047.615314476334,2040.9664378226666,2026.5069455635892,2029.2532086810154,2024.5764091398564,2041.6025574843854,2045.4297473069269,2071.1599570647572,2079.148188078614,2086.846313890459,2059.2854763420496,2085.7773117459597,2092.4533152989284,2125.489681415964,2090.9766640788807,2066.624772207786,2036.1214172307443,2044.908139788003,2080.5461783054243,2114.3305151698173,2145.3105887969787,2140.5746575392445,2120.6608819010526,2092.3545424468152,2087.4560985287508,2100.3955471881695,2112.9784126984127
